"id","company_id","amount","status","mode_id","date","transaction_no","mode","business_purpose","fees","trading","billingCategoryId","createdAt","updatedAt"
"94","94","6000.00000","1","84","2022-10-28 13:16:52","40000010","1",NULL,NULL,NULL,NULL,NULL,NULL
"184","94","4017.00000","2","434","2022-11-02 05:34:10","40000019","2",NULL,NULL,NULL,NULL,NULL,NULL
"254","144","50000.00000","1","184","2022-11-07 17:15:11","40000026","1",NULL,NULL,NULL,NULL,NULL,NULL
"264","144","20104.57000","2","504","2022-11-08 14:43:46","40000027","2",NULL,NULL,NULL,NULL,NULL,NULL
"334","94","4017.00000","3","434","2022-11-11 08:53:33","40000030","2",NULL,NULL,NULL,NULL,NULL,NULL
"344","94","2719.20000","2","544","2022-11-11 16:53:07","40000031","2",NULL,NULL,NULL,NULL,NULL,NULL
"354","148","10000.00000","1","204","2022-12-04 15:33:51","40000033","1",NULL,NULL,NULL,NULL,NULL,NULL
"374","144","18457.60000","2","574","2022-12-21 15:50:27","40000028","2",NULL,NULL,NULL,NULL,NULL,NULL
"384","144","100.00000","1","214","2022-12-22 08:52:17","40000029","1",NULL,NULL,NULL,NULL,NULL,NULL
"394","144","10000.00000","1","224","2022-12-22 10:16:08","40000030","1",NULL,NULL,NULL,NULL,NULL,NULL
"404","144","101.00000","1","244","2022-12-23 07:45:18","40000031","1",NULL,NULL,NULL,NULL,NULL,NULL
"414","144","100.00000","1","254","2022-12-23 08:57:13","40000032","1",NULL,NULL,NULL,NULL,NULL,NULL
"424","144","18663.60000","2","584","2022-12-23 08:57:13","40000032","2",NULL,NULL,NULL,NULL,NULL,NULL
"434","154","10000.00000","1","264","2023-01-04 16:38:30","40000001","1",NULL,NULL,NULL,NULL,NULL,NULL
"444","154","8774.57000","2","644","2023-01-04 16:52:33","40000002","2",NULL,NULL,NULL,NULL,NULL,NULL
"454","164","10000.00000","1","7144","2023-01-17 21:58:25","40000001","1",NULL,NULL,NULL,NULL,NULL,NULL
"464","214","3000000.00000","1","7154","2023-01-25 19:10:07","40000001","1",NULL,NULL,NULL,NULL,NULL,NULL
"474","214","3000000.00000","2","64","2023-01-25 22:56:13","40000002","3",NULL,NULL,NULL,NULL,NULL,NULL
"484","234","1835000.00000","1","7164","2023-01-29 22:53:18","40000001","1",NULL,NULL,NULL,NULL,NULL,NULL
"494","234","1825000.00000","2","94","2023-01-29 23:02:02","40000002","3",NULL,NULL,NULL,NULL,NULL,NULL
"504","174","100.02000","1","7174","2023-01-30 14:48:13","40000001","1",NULL,NULL,NULL,NULL,NULL,NULL
"505","94","2000.00000","2","104","2023-01-31 22:48:11","40000032","3",NULL,NULL,NULL,NULL,NULL,NULL
